X,CH1,CH2,
-5.43000e-05,7.99e-02,7.99e-02,
-5.42800e-05,7.99e-02,7.99e-02,
-5.42600e-05,7.99e-02,7.99e-02,
-5.42400e-05,7.99e-02,7.99e-02,
-5.42200e-05,7.99e-02,1.60e-01,
-5.42000e-05,7.99e-02,7.99e-02,
-5.41800e-05,7.99e-02,7.99e-02,
-5.41600e-05,7.99e-02,7.99e-02,
-5.41400e-05,7.99e-02,7.99e-02,
-5.41200e-05,7.99e-02,7.99e-02,
-5.41000e-05,7.99e-02,7.99e-02,
-5.40800e-05,7.99e-02,7.99e-02,
-5.40600e-05,7.99e-02,1.60e-01,
-5.40400e-05,7.99e-02,7.99e-02,
-5.40200e-05,7.99e-02,7.99e-02,
-5.40000e-05,7.99e-02,7.99e-02,
-5.39800e-05,7.99e-02,7.99e-02,
-5.39600e-05,7.99e-02,7.99e-02,
-5.39400e-05,7.99e-02,7.99e-02,
-5.39200e-05,7.99e-02,7.99e-02,
-5.39000e-05,7.99e-02,7.99e-02,
-5.38800e-05,7.99e-02,7.99e-02,
-5.38600e-05,7.99e-02,7.99e-02,
-5.38400e-05,7.99e-02,7.99e-02,
-5.38200e-05,7.99e-02,7.99e-02,
-5.38000e-05,7.99e-02,7.99e-02,
-5.37800e-05,7.99e-02,7.99e-02,
-5.37600e-05,7.99e-02,7.99e-02,
-5.37400e-05,1.60e-01,7.99e-02,
-5.37200e-05,7.99e-02,7.99e-02,
-5.37000e-05,7.99e-02,7.99e-02,
-5.36800e-05,7.99e-02,7.99e-02,
-5.36600e-05,7.99e-02,7.99e-02,
-5.36400e-05,7.99e-02,7.99e-02,
-5.36200e-05,7.99e-02,7.99e-02,
-5.36000e-05,7.99e-02,7.99e-02,
-5.35800e-05,7.99e-02,7.99e-02,
-5.35600e-05,7.99e-02,7.99e-02,
-5.35400e-05,7.99e-02,7.99e-02,
-5.35200e-05,7.99e-02,7.99e-02,
-5.35000e-05,7.99e-02,7.99e-02,
-5.34800e-05,7.99e-02,7.99e-02,
-5.34600e-05,7.99e-02,7.99e-02,
-5.34400e-05,7.99e-02,7.99e-02,
-5.34200e-05,7.99e-02,7.99e-02,
-5.34000e-05,7.99e-02,7.99e-02,
-5.33800e-05,7.99e-02,7.99e-02,
-5.33600e-05,7.99e-02,7.99e-02,
-5.33400e-05,7.99e-02,7.99e-02,
-5.33200e-05,7.99e-02,7.99e-02,
-5.33000e-05,7.99e-02,7.99e-02,
-5.32800e-05,7.99e-02,7.99e-02,
-5.32600e-05,7.99e-02,7.99e-02,
-5.32400e-05,7.99e-02,7.99e-02,
-5.32200e-05,7.99e-02,7.99e-02,
-5.32000e-05,7.99e-02,7.99e-02,
-5.31800e-05,7.99e-02,7.99e-02,
-5.31600e-05,7.99e-02,7.99e-02,
-5.31400e-05,7.99e-02,7.99e-02,
-5.31200e-05,7.99e-02,7.99e-02,
-5.31000e-05,7.99e-02,7.99e-02,
-5.30800e-05,7.99e-02,7.99e-02,
-5.30600e-05,7.99e-02,1.60e-01,
-5.30400e-05,7.99e-02,7.99e-02,
-5.30200e-05,7.99e-02,7.99e-02,
-5.30000e-05,7.99e-02,7.99e-02,
-5.29800e-05,7.99e-02,7.99e-02,
-5.29600e-05,7.99e-02,7.99e-02,
-5.29400e-05,7.99e-02,7.99e-02,
-5.29200e-05,7.99e-02,7.99e-02,
-5.29000e-05,7.99e-02,7.99e-02,
-5.28800e-05,7.99e-02,7.99e-02,
-5.28600e-05,7.99e-02,7.99e-02,
-5.28400e-05,7.99e-02,7.99e-02,
-5.28200e-05,7.99e-02,7.99e-02,
-5.28000e-05,7.99e-02,7.99e-02,
-5.27800e-05,7.99e-02,7.99e-02,
-5.27600e-05,7.99e-02,7.99e-02,
-5.27400e-05,7.99e-02,7.99e-02,
-5.27200e-05,7.99e-02,7.99e-02,
-5.27000e-05,7.99e-02,7.99e-02,
-5.26800e-05,7.99e-02,7.99e-02,
-5.26600e-05,7.99e-02,7.99e-02,
-5.26400e-05,7.99e-02,7.99e-02,
-5.26200e-05,7.99e-02,7.99e-02,
-5.26000e-05,7.99e-02,7.99e-02,
-5.25800e-05,7.99e-02,7.99e-02,
-5.25600e-05,7.99e-02,7.99e-02,
-5.25400e-05,7.99e-02,7.99e-02,
-5.25200e-05,7.99e-02,7.99e-02,
-5.25000e-05,7.99e-02,7.99e-02,
-5.24800e-05,7.99e-02,7.99e-02,
-5.24600e-05,7.99e-02,7.99e-02,
-5.24400e-05,7.99e-02,7.99e-02,
-5.24200e-05,7.99e-02,7.99e-02,
-5.24000e-05,7.99e-02,7.99e-02,
-5.23800e-05,7.99e-02,7.99e-02,
-5.23600e-05,7.99e-02,7.99e-02,
-5.23400e-05,7.99e-02,7.99e-02,
-5.23200e-05,7.99e-02,7.99e-02,
-5.23000e-05,7.99e-02,7.99e-02,
-5.22800e-05,7.99e-02,7.99e-02,
-5.22600e-05,7.99e-02,7.99e-02,
-5.22400e-05,7.99e-02,7.99e-02,
-5.22200e-05,0.00e+00,7.99e-02,
-5.22000e-05,7.99e-02,7.99e-02,
-5.21800e-05,7.99e-02,7.99e-02,
-5.21600e-05,7.99e-02,7.99e-02,
-5.21400e-05,7.99e-02,7.99e-02,
-5.21200e-05,7.99e-02,7.99e-02,
-5.21000e-05,7.99e-02,7.99e-02,
-5.20800e-05,0.00e+00,7.99e-02,
-5.20600e-05,7.99e-02,7.99e-02,
-5.20400e-05,7.99e-02,7.99e-02,
-5.20200e-05,7.99e-02,7.99e-02,
-5.20000e-05,7.99e-02,7.99e-02,
-5.19800e-05,7.99e-02,7.99e-02,
-5.19600e-05,7.99e-02,7.99e-02,
-5.19400e-05,7.99e-02,7.99e-02,
-5.19200e-05,7.99e-02,7.99e-02,
-5.19000e-05,7.99e-02,7.99e-02,
-5.18800e-05,7.99e-02,7.99e-02,
-5.18600e-05,7.99e-02,7.99e-02,
-5.18400e-05,7.99e-02,7.99e-02,
-5.18200e-05,7.99e-02,7.99e-02,
-5.18000e-05,7.99e-02,7.99e-02,
-5.17800e-05,7.99e-02,7.99e-02,
-5.17600e-05,7.99e-02,7.99e-02,
-5.17400e-05,7.99e-02,7.99e-02,
-5.17200e-05,7.99e-02,7.99e-02,
-5.17000e-05,7.99e-02,7.99e-02,
-5.16800e-05,7.99e-02,7.99e-02,
-5.16600e-05,7.99e-02,7.99e-02,
-5.16400e-05,7.99e-02,7.99e-02,
-5.16200e-05,0.00e+00,7.99e-02,
-5.16000e-05,7.99e-02,7.99e-02,
-5.15800e-05,7.99e-02,7.99e-02,
-5.15600e-05,7.99e-02,7.99e-02,
-5.15400e-05,7.99e-02,7.99e-02,
-5.15200e-05,7.99e-02,7.99e-02,
-5.15000e-05,7.99e-02,7.99e-02,
-5.14800e-05,7.99e-02,7.99e-02,
-5.14600e-05,7.99e-02,7.99e-02,
-5.14400e-05,7.99e-02,7.99e-02,
-5.14200e-05,7.99e-02,7.99e-02,
-5.14000e-05,7.99e-02,7.99e-02,
-5.13800e-05,7.99e-02,7.99e-02,
-5.13600e-05,7.99e-02,7.99e-02,
-5.13400e-05,7.99e-02,7.99e-02,
-5.13200e-05,7.99e-02,7.99e-02,
-5.13000e-05,7.99e-02,7.99e-02,
-5.12800e-05,7.99e-02,7.99e-02,
-5.12600e-05,7.99e-02,7.99e-02,
-5.12400e-05,7.99e-02,7.99e-02,
-5.12200e-05,7.99e-02,7.99e-02,
-5.12000e-05,7.99e-02,7.99e-02,
-5.11800e-05,7.99e-02,7.99e-02,
-5.11600e-05,7.99e-02,7.99e-02,
-5.11400e-05,7.99e-02,7.99e-02,
-5.11200e-05,7.99e-02,7.99e-02,
-5.11000e-05,7.99e-02,7.99e-02,
-5.10800e-05,7.99e-02,7.99e-02,
-5.10600e-05,7.99e-02,7.99e-02,
-5.10400e-05,7.99e-02,7.99e-02,
-5.10200e-05,7.99e-02,7.99e-02,
-5.10000e-05,7.99e-02,7.99e-02,
-5.09800e-05,7.99e-02,7.99e-02,
-5.09600e-05,0.00e+00,7.99e-02,
-5.09400e-05,7.99e-02,7.99e-02,
-5.09200e-05,7.99e-02,7.99e-02,
-5.09000e-05,7.99e-02,7.99e-02,
-5.08800e-05,7.99e-02,7.99e-02,
-5.08600e-05,7.99e-02,7.99e-02,
-5.08400e-05,0.00e+00,7.99e-02,
-5.08200e-05,7.99e-02,7.99e-02,
-5.08000e-05,7.99e-02,7.99e-02,
-5.07800e-05,7.99e-02,7.99e-02,
-5.07600e-05,7.99e-02,7.99e-02,
-5.07400e-05,7.99e-02,7.99e-02,
-5.07200e-05,7.99e-02,7.99e-02,
-5.07000e-05,7.99e-02,7.99e-02,
-5.06800e-05,7.99e-02,7.99e-02,
-5.06600e-05,7.99e-02,7.99e-02,
-5.06400e-05,7.99e-02,7.99e-02,
-5.06200e-05,7.99e-02,7.99e-02,
-5.06000e-05,7.99e-02,7.99e-02,
-5.05800e-05,7.99e-02,7.99e-02,
-5.05600e-05,7.99e-02,7.99e-02,
-5.05400e-05,7.99e-02,7.99e-02,
-5.05200e-05,7.99e-02,7.99e-02,
-5.05000e-05,7.99e-02,7.99e-02,
-5.04800e-05,7.99e-02,7.99e-02,
-5.04600e-05,7.99e-02,7.99e-02,
-5.04400e-05,7.99e-02,7.99e-02,
-5.04200e-05,7.99e-02,7.99e-02,
-5.04000e-05,7.99e-02,7.99e-02,
-5.03800e-05,7.99e-02,7.99e-02,
-5.03600e-05,1.60e-01,7.99e-02,
-5.03400e-05,7.99e-02,7.99e-02,
-5.03200e-05,7.99e-02,7.99e-02,
-5.03000e-05,7.99e-02,7.99e-02,
-5.02800e-05,7.99e-02,7.99e-02,
-5.02600e-05,7.99e-02,7.99e-02,
-5.02400e-05,7.99e-02,7.99e-02,
-5.02200e-05,7.99e-02,7.99e-02,
-5.02000e-05,7.99e-02,7.99e-02,
-5.01800e-05,7.99e-02,7.99e-02,
-5.01600e-05,7.99e-02,7.99e-02,
-5.01400e-05,7.99e-02,7.99e-02,
-5.01200e-05,7.99e-02,7.99e-02,
-5.01000e-05,1.60e-01,7.99e-02,
-5.00800e-05,7.99e-02,7.99e-02,
-5.00600e-05,7.99e-02,7.99e-02,
-5.00400e-05,7.99e-02,7.99e-02,
-5.00200e-05,7.99e-02,7.99e-02,
-5.00000e-05,7.99e-02,7.99e-02,
-4.99800e-05,7.99e-02,7.99e-02,
-4.99600e-05,7.99e-02,7.99e-02,
-4.99400e-05,7.99e-02,7.99e-02,
-4.99200e-05,7.99e-02,7.99e-02,
-4.99000e-05,7.99e-02,7.99e-02,
-4.98800e-05,7.99e-02,7.99e-02,
-4.98600e-05,7.99e-02,7.99e-02,
-4.98400e-05,7.99e-02,7.99e-02,
-4.98200e-05,7.99e-02,7.99e-02,
-4.98000e-05,7.99e-02,7.99e-02,
-4.97800e-05,7.99e-02,7.99e-02,
-4.97600e-05,7.99e-02,7.99e-02,
-4.97400e-05,7.99e-02,7.99e-02,
-4.97200e-05,7.99e-02,7.99e-02,
-4.97000e-05,7.99e-02,7.99e-02,
-4.96800e-05,7.99e-02,7.99e-02,
-4.96600e-05,7.99e-02,7.99e-02,
-4.96400e-05,7.99e-02,7.99e-02,
-4.96200e-05,7.99e-02,7.99e-02,
-4.96000e-05,7.99e-02,7.99e-02,
-4.95800e-05,7.99e-02,7.99e-02,
-4.95600e-05,7.99e-02,7.99e-02,
-4.95400e-05,7.99e-02,7.99e-02,
-4.95200e-05,7.99e-02,7.99e-02,
-4.95000e-05,7.99e-02,7.99e-02,
-4.94800e-05,7.99e-02,7.99e-02,
-4.94600e-05,7.99e-02,7.99e-02,
-4.94400e-05,7.99e-02,7.99e-02,
-4.94200e-05,7.99e-02,7.99e-02,
-4.94000e-05,7.99e-02,7.99e-02,
-4.93800e-05,7.99e-02,7.99e-02,
-4.93600e-05,7.99e-02,7.99e-02,
-4.93400e-05,7.99e-02,7.99e-02,
-4.93200e-05,7.99e-02,7.99e-02,
-4.93000e-05,7.99e-02,7.99e-02,
-4.92800e-05,7.99e-02,7.99e-02,
-4.92600e-05,7.99e-02,7.99e-02,
-4.92400e-05,7.99e-02,7.99e-02,
-4.92200e-05,7.99e-02,7.99e-02,
-4.92000e-05,7.99e-02,7.99e-02,
-4.91800e-05,7.99e-02,7.99e-02,
-4.91600e-05,7.99e-02,7.99e-02,
-4.91400e-05,7.99e-02,7.99e-02,
-4.91200e-05,7.99e-02,7.99e-02,
-4.91000e-05,7.99e-02,7.99e-02,
-4.90800e-05,7.99e-02,7.99e-02,
-4.90600e-05,7.99e-02,7.99e-02,
-4.90400e-05,7.99e-02,7.99e-02,
-4.90200e-05,7.99e-02,7.99e-02,
-4.90000e-05,7.99e-02,7.99e-02,
-4.89800e-05,7.99e-02,7.99e-02,
-4.89600e-05,0.00e+00,7.99e-02,
-4.89400e-05,7.99e-02,7.99e-02,
-4.89200e-05,7.99e-02,7.99e-02,
-4.89000e-05,7.99e-02,7.99e-02,
-4.88800e-05,7.99e-02,7.99e-02,
-4.88600e-05,7.99e-02,7.99e-02,
-4.88400e-05,7.99e-02,7.99e-02,
-4.88200e-05,7.99e-02,7.99e-02,
-4.88000e-05,7.99e-02,7.99e-02,
-4.87800e-05,7.99e-02,7.99e-02,
-4.87600e-05,7.99e-02,7.99e-02,
-4.87400e-05,7.99e-02,7.99e-02,
-4.87200e-05,7.99e-02,7.99e-02,
-4.87000e-05,7.99e-02,7.99e-02,
-4.86800e-05,7.99e-02,7.99e-02,
-4.86600e-05,7.99e-02,7.99e-02,
-4.86400e-05,7.99e-02,7.99e-02,
-4.86200e-05,7.99e-02,7.99e-02,
-4.86000e-05,0.00e+00,7.99e-02,
-4.85800e-05,7.99e-02,7.99e-02,
-4.85600e-05,7.99e-02,7.99e-02,
-4.85400e-05,0.00e+00,7.99e-02,
-4.85200e-05,7.99e-02,7.99e-02,
-4.85000e-05,7.99e-02,7.99e-02,
-4.84800e-05,7.99e-02,7.99e-02,
-4.84600e-05,7.99e-02,7.99e-02,
-4.84400e-05,7.99e-02,7.99e-02,
-4.84200e-05,7.99e-02,7.99e-02,
-4.84000e-05,7.99e-02,7.99e-02,
-4.83800e-05,0.00e+00,7.99e-02,
-4.83600e-05,7.99e-02,7.99e-02,
-4.83400e-05,7.99e-02,7.99e-02,
-4.83200e-05,7.99e-02,7.99e-02,
-4.83000e-05,7.99e-02,7.99e-02,
-4.82800e-05,7.99e-02,7.99e-02,
-4.82600e-05,7.99e-02,7.99e-02,
-4.82400e-05,7.99e-02,7.99e-02,
-4.82200e-05,7.99e-02,7.99e-02,
-4.82000e-05,7.99e-02,7.99e-02,
-4.81800e-05,7.99e-02,7.99e-02,
-4.81600e-05,7.99e-02,7.99e-02,
-4.81400e-05,7.99e-02,7.99e-02,
-4.81200e-05,7.99e-02,7.99e-02,
-4.81000e-05,7.99e-02,7.99e-02,
-4.80800e-05,7.99e-02,7.99e-02,
-4.80600e-05,7.99e-02,7.99e-02,
-4.80400e-05,7.99e-02,7.99e-02,
-4.80200e-05,1.60e-01,7.99e-02,
-4.80000e-05,7.99e-02,7.99e-02,
-4.79800e-05,7.99e-02,7.99e-02,
-4.79600e-05,7.99e-02,7.99e-02,
-4.79400e-05,7.99e-02,7.99e-02,
-4.79200e-05,7.99e-02,7.99e-02,
-4.79000e-05,7.99e-02,7.99e-02,
-4.78800e-05,7.99e-02,7.99e-02,
-4.78600e-05,7.99e-02,7.99e-02,
-4.78400e-05,7.99e-02,7.99e-02,
-4.78200e-05,7.99e-02,7.99e-02,
-4.78000e-05,7.99e-02,7.99e-02,
-4.77800e-05,7.99e-02,7.99e-02,
-4.77600e-05,7.99e-02,7.99e-02,
-4.77400e-05,7.99e-02,7.99e-02,
-4.77200e-05,7.99e-02,7.99e-02,
-4.77000e-05,7.99e-02,7.99e-02,
-4.76800e-05,7.99e-02,7.99e-02,
-4.76600e-05,7.99e-02,7.99e-02,
-4.76400e-05,7.99e-02,7.99e-02,
-4.76200e-05,7.99e-02,7.99e-02,
-4.76000e-05,0.00e+00,7.99e-02,
-4.75800e-05,7.99e-02,7.99e-02,
-4.75600e-05,7.99e-02,7.99e-02,
-4.75400e-05,7.99e-02,7.99e-02,
-4.75200e-05,7.99e-02,7.99e-02,
-4.75000e-05,7.99e-02,7.99e-02,
-4.74800e-05,7.99e-02,7.99e-02,
-4.74600e-05,7.99e-02,7.99e-02,
-4.74400e-05,7.99e-02,7.99e-02,
-4.74200e-05,7.99e-02,7.99e-02,
-4.74000e-05,7.99e-02,7.99e-02,
-4.73800e-05,7.99e-02,7.99e-02,
-4.73600e-05,7.99e-02,7.99e-02,
-4.73400e-05,7.99e-02,7.99e-02,
-4.73200e-05,7.99e-02,7.99e-02,
-4.73000e-05,7.99e-02,7.99e-02,
-4.72800e-05,7.99e-02,7.99e-02,
-4.72600e-05,7.99e-02,7.99e-02,
-4.72400e-05,7.99e-02,7.99e-02,
-4.72200e-05,7.99e-02,7.99e-02,
-4.72000e-05,7.99e-02,7.99e-02,
-4.71800e-05,7.99e-02,7.99e-02,
-4.71600e-05,7.99e-02,7.99e-02,
-4.71400e-05,7.99e-02,7.99e-02,
-4.71200e-05,7.99e-02,7.99e-02,
-4.71000e-05,7.99e-02,7.99e-02,
-4.70800e-05,7.99e-02,7.99e-02,
-4.70600e-05,7.99e-02,7.99e-02,
-4.70400e-05,7.99e-02,7.99e-02,
-4.70200e-05,7.99e-02,1.60e-01,
-4.70000e-05,7.99e-02,7.99e-02,
-4.69800e-05,7.99e-02,7.99e-02,
-4.69600e-05,7.99e-02,7.99e-02,
-4.69400e-05,7.99e-02,7.99e-02,
-4.69200e-05,7.99e-02,7.99e-02,
-4.69000e-05,7.99e-02,7.99e-02,
-4.68800e-05,7.99e-02,7.99e-02,
-4.68600e-05,7.99e-02,7.99e-02,
-4.68400e-05,7.99e-02,7.99e-02,
-4.68200e-05,7.99e-02,7.99e-02,
-4.68000e-05,7.99e-02,7.99e-02,
-4.67800e-05,7.99e-02,7.99e-02,
-4.67600e-05,7.99e-02,7.99e-02,
-4.67400e-05,7.99e-02,7.99e-02,
-4.67200e-05,7.99e-02,7.99e-02,
-4.67000e-05,7.99e-02,7.99e-02,
-4.66800e-05,7.99e-02,7.99e-02,
-4.66600e-05,7.99e-02,7.99e-02,
-4.66400e-05,7.99e-02,7.99e-02,
-4.66200e-05,7.99e-02,7.99e-02,
-4.66000e-05,7.99e-02,7.99e-02,
-4.65800e-05,7.99e-02,7.99e-02,
-4.65600e-05,7.99e-02,7.99e-02,
-4.65400e-05,7.99e-02,7.99e-02,
-4.65200e-05,1.60e-01,7.99e-02,
-4.65000e-05,7.99e-02,7.99e-02,
-4.64800e-05,7.99e-02,7.99e-02,
-4.64600e-05,7.99e-02,7.99e-02,
-4.64400e-05,7.99e-02,7.99e-02,
-4.64200e-05,7.99e-02,7.99e-02,
-4.64000e-05,7.99e-02,7.99e-02,
-4.63800e-05,7.99e-02,7.99e-02,
-4.63600e-05,7.99e-02,7.99e-02,
-4.63400e-05,7.99e-02,7.99e-02,
-4.63200e-05,7.99e-02,7.99e-02,
-4.63000e-05,7.99e-02,7.99e-02,
-4.62800e-05,7.99e-02,7.99e-02,
-4.62600e-05,7.99e-02,7.99e-02,
-4.62400e-05,7.99e-02,7.99e-02,
-4.62200e-05,7.99e-02,7.99e-02,
-4.62000e-05,7.99e-02,7.99e-02,
-4.61800e-05,7.99e-02,7.99e-02,
-4.61600e-05,7.99e-02,7.99e-02,
-4.61400e-05,7.99e-02,7.99e-02,
-4.61200e-05,7.99e-02,7.99e-02,
-4.61000e-05,7.99e-02,7.99e-02,
-4.60800e-05,7.99e-02,7.99e-02,
-4.60600e-05,0.00e+00,7.99e-02,
-4.60400e-05,7.99e-02,7.99e-02,
-4.60200e-05,7.99e-02,7.99e-02,
-4.60000e-05,7.99e-02,7.99e-02,
-4.59800e-05,7.99e-02,7.99e-02,
-4.59600e-05,7.99e-02,7.99e-02,
-4.59400e-05,7.99e-02,7.99e-02,
-4.59200e-05,7.99e-02,7.99e-02,
-4.59000e-05,7.99e-02,7.99e-02,
-4.58800e-05,0.00e+00,7.99e-02,
-4.58600e-05,7.99e-02,7.99e-02,
-4.58400e-05,7.99e-02,7.99e-02,
-4.58200e-05,7.99e-02,7.99e-02,
-4.58000e-05,7.99e-02,7.99e-02,
-4.57800e-05,7.99e-02,7.99e-02,
-4.57600e-05,7.99e-02,7.99e-02,
-4.57400e-05,7.99e-02,7.99e-02,
-4.57200e-05,7.99e-02,7.99e-02,
-4.57000e-05,7.99e-02,7.99e-02,
-4.56800e-05,7.99e-02,7.99e-02,
-4.56600e-05,7.99e-02,7.99e-02,
-4.56400e-05,7.99e-02,7.99e-02,
-4.56200e-05,7.99e-02,7.99e-02,
-4.56000e-05,7.99e-02,7.99e-02,
-4.55800e-05,1.60e-01,7.99e-02,
-4.55600e-05,7.99e-02,7.99e-02,
-4.55400e-05,7.99e-02,7.99e-02,
-4.55200e-05,7.99e-02,7.99e-02,
-4.55000e-05,7.99e-02,7.99e-02,
-4.54800e-05,7.99e-02,7.99e-02,
-4.54600e-05,7.99e-02,7.99e-02,
-4.54400e-05,7.99e-02,7.99e-02,
-4.54200e-05,7.99e-02,7.99e-02,
-4.54000e-05,7.99e-02,7.99e-02,
-4.53800e-05,7.99e-02,7.99e-02,
-4.53600e-05,7.99e-02,7.99e-02,
-4.53400e-05,7.99e-02,7.99e-02,
-4.53200e-05,7.99e-02,7.99e-02,
-4.53000e-05,7.99e-02,7.99e-02,
-4.52800e-05,7.99e-02,7.99e-02,
-4.52600e-05,7.99e-02,7.99e-02,
-4.52400e-05,7.99e-02,7.99e-02,
-4.52200e-05,7.99e-02,7.99e-02,
-4.52000e-05,7.99e-02,7.99e-02,
-4.51800e-05,7.99e-02,7.99e-02,
-4.51600e-05,7.99e-02,7.99e-02,
-4.51400e-05,7.99e-02,7.99e-02,
-4.51200e-05,7.99e-02,7.99e-02,
-4.51000e-05,7.99e-02,7.99e-02,
-4.50800e-05,7.99e-02,7.99e-02,
-4.50600e-05,7.99e-02,7.99e-02,
-4.50400e-05,7.99e-02,7.99e-02,
-4.50200e-05,7.99e-02,7.99e-02,
-4.50000e-05,7.99e-02,7.99e-02,
-4.49800e-05,7.99e-02,7.99e-02,
-4.49600e-05,7.99e-02,7.99e-02,
-4.49400e-05,7.99e-02,7.99e-02,
-4.49200e-05,7.99e-02,7.99e-02,
-4.49000e-05,1.60e-01,7.99e-02,
-4.48800e-05,7.99e-02,7.99e-02,
-4.48600e-05,7.99e-02,7.99e-02,
-4.48400e-05,7.99e-02,7.99e-02,
-4.48200e-05,7.99e-02,7.99e-02,
-4.48000e-05,7.99e-02,7.99e-02,
-4.47800e-05,7.99e-02,7.99e-02,
-4.47600e-05,7.99e-02,7.99e-02,
-4.47400e-05,7.99e-02,7.99e-02,
-4.47200e-05,7.99e-02,7.99e-02,
-4.47000e-05,7.99e-02,7.99e-02,
-4.46800e-05,7.99e-02,7.99e-02,
-4.46600e-05,7.99e-02,7.99e-02,
-4.46400e-05,7.99e-02,7.99e-02,
-4.46200e-05,7.99e-02,7.99e-02,
-4.46000e-05,7.99e-02,7.99e-02,
-4.45800e-05,7.99e-02,7.99e-02,
-4.45600e-05,7.99e-02,7.99e-02,
-4.45400e-05,7.99e-02,7.99e-02,
-4.45200e-05,7.99e-02,7.99e-02,
-4.45000e-05,7.99e-02,7.99e-02,
-4.44800e-05,7.99e-02,7.99e-02,
-4.44600e-05,7.99e-02,7.99e-02,
-4.44400e-05,7.99e-02,7.99e-02,
-4.44200e-05,0.00e+00,7.99e-02,
-4.44000e-05,7.99e-02,7.99e-02,
-4.43800e-05,7.99e-02,7.99e-02,
-4.43600e-05,7.99e-02,7.99e-02,
-4.43400e-05,7.99e-02,7.99e-02,
-4.43200e-05,7.99e-02,7.99e-02,
-4.43000e-05,0.00e+00,7.99e-02,
-4.42800e-05,7.99e-02,7.99e-02,
-4.42600e-05,7.99e-02,7.99e-02,
-4.42400e-05,7.99e-02,7.99e-02,
-4.42200e-05,7.99e-02,7.99e-02,
-4.42000e-05,7.99e-02,7.99e-02,
-4.41800e-05,7.99e-02,7.99e-02,
-4.41600e-05,7.99e-02,7.99e-02,
-4.41400e-05,7.99e-02,7.99e-02,
-4.41200e-05,7.99e-02,7.99e-02,
-4.41000e-05,7.99e-02,7.99e-02,
-4.40800e-05,7.99e-02,7.99e-02,
-4.40600e-05,7.99e-02,7.99e-02,
-4.40400e-05,7.99e-02,7.99e-02,
-4.40200e-05,7.99e-02,7.99e-02,
-4.40000e-05,7.99e-02,7.99e-02,
-4.39800e-05,0.00e+00,7.99e-02,
-4.39600e-05,7.99e-02,7.99e-02,
-4.39400e-05,7.99e-02,7.99e-02,
-4.39200e-05,7.99e-02,7.99e-02,
-4.39000e-05,7.99e-02,7.99e-02,
-4.38800e-05,7.99e-02,7.99e-02,
-4.38600e-05,7.99e-02,7.99e-02,
-4.38400e-05,7.99e-02,7.99e-02,
-4.38200e-05,7.99e-02,7.99e-02,
-4.38000e-05,7.99e-02,7.99e-02,
-4.37800e-05,7.99e-02,7.99e-02,
-4.37600e-05,7.99e-02,7.99e-02,
-4.37400e-05,1.60e-01,7.99e-02,
-4.37200e-05,7.99e-02,7.99e-02,
-4.37000e-05,7.99e-02,7.99e-02,
-4.36800e-05,7.99e-02,7.99e-02,
-4.36600e-05,7.99e-02,7.99e-02,
-4.36400e-05,7.99e-02,7.99e-02,
-4.36200e-05,7.99e-02,7.99e-02,
-4.36000e-05,7.99e-02,7.99e-02,
-4.35800e-05,1.60e-01,7.99e-02,
-4.35600e-05,7.99e-02,7.99e-02,
-4.35400e-05,7.99e-02,7.99e-02,
-4.35200e-05,7.99e-02,7.99e-02,
-4.35000e-05,7.99e-02,7.99e-02,
-4.34800e-05,7.99e-02,7.99e-02,
-4.34600e-05,7.99e-02,7.99e-02,
-4.34400e-05,7.99e-02,7.99e-02,
-4.34200e-05,7.99e-02,7.99e-02,
-4.34000e-05,7.99e-02,7.99e-02,
-4.33800e-05,7.99e-02,7.99e-02,
-4.33600e-05,7.99e-02,7.99e-02,
-4.33400e-05,7.99e-02,7.99e-02,
-4.33200e-05,7.99e-02,7.99e-02,
-4.33000e-05,1.60e-01,7.99e-02,
-4.32800e-05,7.99e-02,7.99e-02,
-4.32600e-05,7.99e-02,7.99e-02,
-4.32400e-05,7.99e-02,7.99e-02,
-4.32200e-05,7.99e-02,7.99e-02,
-4.32000e-05,7.99e-02,7.99e-02,
-4.31800e-05,7.99e-02,7.99e-02,
-4.31600e-05,7.99e-02,7.99e-02,
-4.31400e-05,7.99e-02,7.99e-02,
-4.31200e-05,7.99e-02,7.99e-02,
-4.31000e-05,7.99e-02,7.99e-02,
-4.30800e-05,7.99e-02,7.99e-02,
-4.30600e-05,7.99e-02,7.99e-02,
-4.30400e-05,7.99e-02,7.99e-02,
-4.30200e-05,7.99e-02,7.99e-02,
-4.30000e-05,7.99e-02,7.99e-02,
-4.29800e-05,7.99e-02,7.99e-02,
-4.29600e-05,7.99e-02,7.99e-02,
-4.29400e-05,7.99e-02,7.99e-02,
-4.29200e-05,7.99e-02,7.99e-02,
-4.29000e-05,7.99e-02,7.99e-02,
-4.28800e-05,7.99e-02,7.99e-02,
-4.28600e-05,7.99e-02,7.99e-02,
-4.28400e-05,7.99e-02,1.60e-01,
-4.28200e-05,7.99e-02,7.99e-02,
-4.28000e-05,7.99e-02,7.99e-02,
-4.27800e-05,7.99e-02,7.99e-02,
-4.27600e-05,7.99e-02,7.99e-02,
-4.27400e-05,7.99e-02,7.99e-02,
-4.27200e-05,7.99e-02,7.99e-02,
-4.27000e-05,7.99e-02,7.99e-02,
-4.26800e-05,7.99e-02,7.99e-02,
